2026-07-09 16:15:44,070 | INFO | openie_eval | === Contando triplas: 10_batches/Respostas AbstractiveOpenIE ===
2026-07-20 13:59:55,967 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4525: '.\n\nA existência da oração subordinada como argumento não implica que seu conteúd...'
2026-07-20 13:59:55,967 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4528: 'A existência da oração subordinada como argumento não implica que seu conteúdo s...'
2026-07-20 13:59:55,967 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4530: 'existência da oração subordinada como argumento não implica que seu conteúdo sej...'
2026-07-20 13:59:55,967 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4531: 'xistência da oração subordinada como argumento não implica que seu conteúdo seja...'
2026-07-20 13:59:55,967 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4532: 'istência da oração subordinada como argumento não implica que seu conteúdo seja ...'
2026-07-20 13:59:55,967 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4533: 'stência da oração subordinada como argumento não implica que seu conteúdo seja f...'
2026-07-20 13:59:55,967 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4534: 'tência da oração subordinada como argumento não implica que seu conteúdo seja fa...'
2026-07-20 13:59:55,967 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4535: 'ência da oração subordinada como argumento não implica que seu conteúdo seja fac...'
2026-07-20 13:59:55,967 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4536: 'ncia da oração subordinada como argumento não implica que seu conteúdo seja fact...'
2026-07-20 13:59:55,967 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4537: 'cia da oração subordinada como argumento não implica que seu conteúdo seja factu...'
2026-07-20 13:59:55,967 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4538: 'ia da oração subordinada como argumento não implica que seu conteúdo seja factua...'
2026-07-20 13:59:55,967 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4539: 'a da oração subordinada como argumento não implica que seu conteúdo seja factual...'
2026-07-20 13:59:55,967 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4541: 'da oração subordinada como argumento não implica que seu conteúdo seja factual.\n...'
2026-07-20 13:59:55,967 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4542: 'a oração subordinada como argumento não implica que seu conteúdo seja factual.\n\n...'
2026-07-20 13:59:55,967 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4544: 'oração subordinada como argumento não implica que seu conteúdo seja factual.\n\nA ...'
2026-07-20 13:59:55,967 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4545: 'ração subordinada como argumento não implica que seu conteúdo seja factual.\n\nA f...'
2026-07-20 13:59:55,968 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4546: 'ação subordinada como argumento não implica que seu conteúdo seja factual.\n\nA fa...'
2026-07-20 13:59:55,968 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4547: 'ção subordinada como argumento não implica que seu conteúdo seja factual.\n\nA fac...'
2026-07-20 13:59:55,968 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4548: 'ão subordinada como argumento não implica que seu conteúdo seja factual.\n\nA fact...'
2026-07-20 13:59:55,968 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4549: 'o subordinada como argumento não implica que seu conteúdo seja factual.\n\nA factu...'
2026-07-20 13:59:55,968 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4551: 'subordinada como argumento não implica que seu conteúdo seja factual.\n\nA factual...'
2026-07-20 13:59:55,968 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4552: 'ubordinada como argumento não implica que seu conteúdo seja factual.\n\nA factuali...'
2026-07-20 13:59:55,968 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4553: 'bordinada como argumento não implica que seu conteúdo seja factual.\n\nA factualid...'
2026-07-20 13:59:55,968 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4554: 'ordinada como argumento não implica que seu conteúdo seja factual.\n\nA factualida...'
2026-07-20 13:59:55,968 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4555: 'rdinada como argumento não implica que seu conteúdo seja factual.\n\nA factualidad...'
2026-07-20 13:59:55,968 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4556: 'dinada como argumento não implica que seu conteúdo seja factual.\n\nA factualidade...'
2026-07-20 13:59:55,968 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4557: 'inada como argumento não implica que seu conteúdo seja factual.\n\nA factualidade ...'
2026-07-20 13:59:55,968 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4558: 'nada como argumento não implica que seu conteúdo seja factual.\n\nA factualidade d...'
2026-07-20 13:59:55,968 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4559: 'ada como argumento não implica que seu conteúdo seja factual.\n\nA factualidade de...'
2026-07-20 13:59:55,968 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4560: 'da como argumento não implica que seu conteúdo seja factual.\n\nA factualidade dev...'
2026-07-20 13:59:55,968 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4561: 'a como argumento não implica que seu conteúdo seja factual.\n\nA factualidade deve...'
2026-07-20 13:59:55,968 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4563: 'como argumento não implica que seu conteúdo seja factual.\n\nA factualidade deve s...'
2026-07-20 13:59:55,968 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4564: 'omo argumento não implica que seu conteúdo seja factual.\n\nA factualidade deve se...'
2026-07-20 13:59:55,968 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4565: 'mo argumento não implica que seu conteúdo seja factual.\n\nA factualidade deve ser...'
2026-07-20 13:59:55,968 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4566: 'o argumento não implica que seu conteúdo seja factual.\n\nA factualidade deve ser ...'
2026-07-20 13:59:55,968 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4568: 'argumento não implica que seu conteúdo seja factual.\n\nA factualidade deve ser av...'
2026-07-20 13:59:55,968 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4569: 'rgumento não implica que seu conteúdo seja factual.\n\nA factualidade deve ser ava...'
2026-07-20 13:59:55,968 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4570: 'gumento não implica que seu conteúdo seja factual.\n\nA factualidade deve ser aval...'
2026-07-20 13:59:55,968 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4571: 'umento não implica que seu conteúdo seja factual.\n\nA factualidade deve ser avali...'
2026-07-20 13:59:55,968 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4572: 'mento não implica que seu conteúdo seja factual.\n\nA factualidade deve ser avalia...'
2026-07-20 13:59:55,968 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4573: 'ento não implica que seu conteúdo seja factual.\n\nA factualidade deve ser avaliad...'
2026-07-20 13:59:55,968 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4574: 'nto não implica que seu conteúdo seja factual.\n\nA factualidade deve ser avaliada...'
2026-07-20 13:59:55,968 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4575: 'to não implica que seu conteúdo seja factual.\n\nA factualidade deve ser avaliada ...'
2026-07-20 13:59:55,968 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4576: 'o não implica que seu conteúdo seja factual.\n\nA factualidade deve ser avaliada s...'
2026-07-20 13:59:55,968 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4578: 'não implica que seu conteúdo seja factual.\n\nA factualidade deve ser avaliada sep...'
2026-07-20 13:59:55,968 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4579: 'ão implica que seu conteúdo seja factual.\n\nA factualidade deve ser avaliada sepa...'
2026-07-20 13:59:55,968 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4580: 'o implica que seu conteúdo seja factual.\n\nA factualidade deve ser avaliada separ...'
2026-07-20 13:59:55,968 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4582: 'implica que seu conteúdo seja factual.\n\nA factualidade deve ser avaliada separad...'
2026-07-20 13:59:55,968 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4583: 'mplica que seu conteúdo seja factual.\n\nA factualidade deve ser avaliada separada...'
2026-07-20 13:59:55,968 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4584: 'plica que seu conteúdo seja factual.\n\nA factualidade deve ser avaliada separadam...'
2026-07-20 13:59:55,968 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4585: 'lica que seu conteúdo seja factual.\n\nA factualidade deve ser avaliada separadame...'
2026-07-20 13:59:55,968 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4586: 'ica que seu conteúdo seja factual.\n\nA factualidade deve ser avaliada separadamen...'
2026-07-20 13:59:55,968 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4587: 'ca que seu conteúdo seja factual.\n\nA factualidade deve ser avaliada separadament...'
2026-07-20 13:59:55,968 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4588: 'a que seu conteúdo seja factual.\n\nA factualidade deve ser avaliada separadamente...'
2026-07-20 13:59:55,968 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4590: 'que seu conteúdo seja factual.\n\nA factualidade deve ser avaliada separadamente.\n...'
2026-07-20 13:59:55,968 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4591: 'ue seu conteúdo seja factual.\n\nA factualidade deve ser avaliada separadamente.\n\n...'
2026-07-20 13:59:55,968 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4592: 'e seu conteúdo seja factual.\n\nA factualidade deve ser avaliada separadamente.\n\n*...'
2026-07-20 13:59:55,969 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4594: 'seu conteúdo seja factual.\n\nA factualidade deve ser avaliada separadamente.\n\n**E...'
2026-07-20 13:59:55,969 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4595: 'eu conteúdo seja factual.\n\nA factualidade deve ser avaliada separadamente.\n\n**Ex...'
2026-07-20 13:59:55,969 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4596: 'u conteúdo seja factual.\n\nA factualidade deve ser avaliada separadamente.\n\n**Exe...'
2026-07-20 13:59:55,969 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4598: 'conteúdo seja factual.\n\nA factualidade deve ser avaliada separadamente.\n\n**Exemp...'
2026-07-20 13:59:55,969 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4599: 'onteúdo seja factual.\n\nA factualidade deve ser avaliada separadamente.\n\n**Exempl...'
2026-07-20 13:59:55,969 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4600: 'nteúdo seja factual.\n\nA factualidade deve ser avaliada separadamente.\n\n**Exemplo...'
2026-07-20 13:59:55,969 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4601: 'teúdo seja factual.\n\nA factualidade deve ser avaliada separadamente.\n\n**Exemplo*...'
2026-07-20 13:59:55,969 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4602: 'eúdo seja factual.\n\nA factualidade deve ser avaliada separadamente.\n\n**Exemplo**...'
2026-07-20 13:59:55,969 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4603: 'údo seja factual.\n\nA factualidade deve ser avaliada separadamente.\n\n**Exemplo**\n...'
2026-07-20 13:59:55,969 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4604: 'do seja factual.\n\nA factualidade deve ser avaliada separadamente.\n\n**Exemplo**\n\n...'
2026-07-20 13:59:55,969 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4605: 'o seja factual.\n\nA factualidade deve ser avaliada separadamente.\n\n**Exemplo**\n\nS...'
2026-07-20 13:59:55,969 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4607: 'seja factual.\n\nA factualidade deve ser avaliada separadamente.\n\n**Exemplo**\n\nSen...'
2026-07-20 13:59:55,969 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4608: 'eja factual.\n\nA factualidade deve ser avaliada separadamente.\n\n**Exemplo**\n\nSent...'
2026-07-20 13:59:55,969 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4609: 'ja factual.\n\nA factualidade deve ser avaliada separadamente.\n\n**Exemplo**\n\nSente...'
2026-07-20 13:59:55,969 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4610: 'a factual.\n\nA factualidade deve ser avaliada separadamente.\n\n**Exemplo**\n\nSenten...'
2026-07-20 13:59:55,969 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4612: 'factual.\n\nA factualidade deve ser avaliada separadamente.\n\n**Exemplo**\n\nSentença...'
2026-07-20 13:59:55,969 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4613: 'actual.\n\nA factualidade deve ser avaliada separadamente.\n\n**Exemplo**\n\nSentença:...'
2026-07-20 13:59:55,969 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4614: 'ctual.\n\nA factualidade deve ser avaliada separadamente.\n\n**Exemplo**\n\nSentença:\n...'
2026-07-20 13:59:55,969 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4615: 'tual.\n\nA factualidade deve ser avaliada separadamente.\n\n**Exemplo**\n\nSentença:\n`...'
2026-07-20 13:59:55,969 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4616: 'ual.\n\nA factualidade deve ser avaliada separadamente.\n\n**Exemplo**\n\nSentença:\n`M...'
2026-07-20 13:59:55,969 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4617: 'al.\n\nA factualidade deve ser avaliada separadamente.\n\n**Exemplo**\n\nSentença:\n`Ma...'
2026-07-20 13:59:55,969 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4618: 'l.\n\nA factualidade deve ser avaliada separadamente.\n\n**Exemplo**\n\nSentença:\n`Mar...'
2026-07-20 13:59:55,969 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4619: '.\n\nA factualidade deve ser avaliada separadamente.\n\n**Exemplo**\n\nSentença:\n`Mari...'
2026-07-20 13:59:55,969 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4622: 'A factualidade deve ser avaliada separadamente.\n\n**Exemplo**\n\nSentença:\n`Maria d...'
2026-07-20 13:59:55,969 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4624: 'factualidade deve ser avaliada separadamente.\n\n**Exemplo**\n\nSentença:\n`Maria dis...'
2026-07-20 13:59:55,969 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4625: 'actualidade deve ser avaliada separadamente.\n\n**Exemplo**\n\nSentença:\n`Maria diss...'
2026-07-20 13:59:55,969 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4626: 'ctualidade deve ser avaliada separadamente.\n\n**Exemplo**\n\nSentença:\n`Maria disse...'
2026-07-20 13:59:55,969 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4627: 'tualidade deve ser avaliada separadamente.\n\n**Exemplo**\n\nSentença:\n`Maria disse ...'
2026-07-20 13:59:55,969 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4628: 'ualidade deve ser avaliada separadamente.\n\n**Exemplo**\n\nSentença:\n`Maria disse q...'
2026-07-20 13:59:55,969 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4629: 'alidade deve ser avaliada separadamente.\n\n**Exemplo**\n\nSentença:\n`Maria disse qu...'
2026-07-20 13:59:55,970 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4630: 'lidade deve ser avaliada separadamente.\n\n**Exemplo**\n\nSentença:\n`Maria disse que...'
2026-07-20 13:59:55,970 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4631: 'idade deve ser avaliada separadamente.\n\n**Exemplo**\n\nSentença:\n`Maria disse que ...'
2026-07-20 13:59:55,970 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4632: 'dade deve ser avaliada separadamente.\n\n**Exemplo**\n\nSentença:\n`Maria disse que J...'
2026-07-20 13:59:55,970 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4633: 'ade deve ser avaliada separadamente.\n\n**Exemplo**\n\nSentença:\n`Maria disse que Jo...'
2026-07-20 13:59:55,970 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4634: 'de deve ser avaliada separadamente.\n\n**Exemplo**\n\nSentença:\n`Maria disse que Joã...'
2026-07-20 13:59:55,970 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4635: 'e deve ser avaliada separadamente.\n\n**Exemplo**\n\nSentença:\n`Maria disse que João...'
2026-07-20 13:59:55,970 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4637: 'deve ser avaliada separadamente.\n\n**Exemplo**\n\nSentença:\n`Maria disse que João v...'
2026-07-20 13:59:55,970 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4638: 'eve ser avaliada separadamente.\n\n**Exemplo**\n\nSentença:\n`Maria disse que João ve...'
2026-07-20 13:59:55,970 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4639: 've ser avaliada separadamente.\n\n**Exemplo**\n\nSentença:\n`Maria disse que João ven...'
2026-07-20 13:59:55,970 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4640: 'e ser avaliada separadamente.\n\n**Exemplo**\n\nSentença:\n`Maria disse que João venc...'
2026-07-20 13:59:55,970 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4642: 'ser avaliada separadamente.\n\n**Exemplo**\n\nSentença:\n`Maria disse que João venceu...'
2026-07-20 13:59:55,970 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4643: 'er avaliada separadamente.\n\n**Exemplo**\n\nSentença:\n`Maria disse que João venceu ...'
2026-07-20 13:59:55,970 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4644: 'r avaliada separadamente.\n\n**Exemplo**\n\nSentença:\n`Maria disse que João venceu a...'
2026-07-20 13:59:55,970 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4646: 'avaliada separadamente.\n\n**Exemplo**\n\nSentença:\n`Maria disse que João venceu a c...'
2026-07-20 13:59:55,970 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4647: 'valiada separadamente.\n\n**Exemplo**\n\nSentença:\n`Maria disse que João venceu a co...'
2026-07-20 13:59:55,970 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4648: 'aliada separadamente.\n\n**Exemplo**\n\nSentença:\n`Maria disse que João venceu a com...'
2026-07-20 13:59:55,970 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4649: 'liada separadamente.\n\n**Exemplo**\n\nSentença:\n`Maria disse que João venceu a comp...'
2026-07-20 13:59:55,970 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4650: 'iada separadamente.\n\n**Exemplo**\n\nSentença:\n`Maria disse que João venceu a compe...'
