sentence,modelo_exemplo,arg1,rel,arg2,n_modelos_concordando
"Esse foi, sem dúvida, o caso de Andy quando enfrentou Benoît Paire, em Monte Carlo, em abril.",LlamaPortOIE3,Esse,foi,"o caso de Andy quando enfrentou Benoît Paire, em Monte Carlo, em abril",3
"Esse foi, sem dúvida, o caso de Andy quando enfrentou Benoît Paire, em Monte Carlo, em abril.",respostas_gpt5.5_mini,Esse,foi,"o caso de Andy quando enfrentou Benoît Paire, em Monte Carlo, em abril",3
Mas agora tudo está fora de questão e ele parece estar à procura de respostas a toda hora.,Claude_Sonnet5,ele,parece estar à procura de,respostas a toda hora,3
Mas agora tudo está fora de questão e ele parece estar à procura de respostas a toda hora.,Grok4.0Fast,ele,parece estar à procura,de respostas a toda hora,3
Mas agora tudo está fora de questão e ele parece estar à procura de respostas a toda hora.,LlamaPortOIE3,ele,parece estar à procura de,respostas a toda hora,3
Eu também penso se a Taça Davis desempenhou algum papel.,Claude_Sonnet5,Eu,também penso,se a Taça Davis desempenhou algum papel,3
Eu também penso se a Taça Davis desempenhou algum papel.,Claude_Sonnet5,a Taça Davis,desempenhou,algum papel,5
Eu também penso se a Taça Davis desempenhou algum papel.,Gemini3.1Pro,Eu,também penso,se a Taça Davis desempenhou algum papel,3
Eu também penso se a Taça Davis desempenhou algum papel.,Gemini3.1Pro,a Taça Davis,desempenhou,algum papel,5
Eu também penso se a Taça Davis desempenhou algum papel.,Grok4.0Fast,Eu,também penso,se a Taça Davis desempenhou algum papel,3
Eu também penso se a Taça Davis desempenhou algum papel.,Grok4.0Fast,a Taça Davis,desempenhou,algum papel,5
Eu também penso se a Taça Davis desempenhou algum papel.,PTOIE-Flair,a Taça Davis,desempenhou,algum papel,5
Eu também penso se a Taça Davis desempenhou algum papel.,respostas_gpt5.5_mini,a Taça Davis,desempenhou,algum papel,5
A pesquisa anual também revelou que as preocupações sobre assumir novos encargos financeiros têm disparado.,Claude_Sonnet5,A pesquisa anual,também revelou,que as preocupações sobre assumir novos encargos financeiros têm disparado,3
A pesquisa anual também revelou que as preocupações sobre assumir novos encargos financeiros têm disparado.,Gemini3.1Pro,A pesquisa anual,também revelou,que as preocupações sobre assumir novos encargos financeiros têm disparado,3
A pesquisa anual também revelou que as preocupações sobre assumir novos encargos financeiros têm disparado.,Grok4.0Fast,A pesquisa anual,também revelou,que as preocupações sobre assumir novos encargos financeiros têm disparado,3
A pesquisa anual também revelou que as preocupações sobre assumir novos encargos financeiros têm disparado.,Qwen3OIE_0_6B,A pesquisa anual,revelou,que as preocupações sobre assumir novos encargos financeiros têm disparado,3
A pesquisa anual também revelou que as preocupações sobre assumir novos encargos financeiros têm disparado.,Qwen3OIE_4B,A pesquisa anual,revelou,que as preocupações sobre assumir novos encargos financeiros têm disparado,3
A pesquisa anual também revelou que as preocupações sobre assumir novos encargos financeiros têm disparado.,respostas_gpt5.5_mini,A pesquisa anual,revelou,que as preocupações sobre assumir novos encargos financeiros têm disparado,3
"O senhor Hopley acrescentou: ""O aumento do risco político não deve passar despercebido"".",Claude_Sonnet5,O senhor Hopley,acrescentou,O aumento do risco político não deve passar despercebido,5
"O senhor Hopley acrescentou: ""O aumento do risco político não deve passar despercebido"".",Gemini3.1Pro,O senhor Hopley,acrescentou,"""O aumento do risco político não deve passar despercebido""",5
"O senhor Hopley acrescentou: ""O aumento do risco político não deve passar despercebido"".",Grok4.0Fast,O senhor Hopley,acrescentou,O aumento do risco político não deve passar despercebido,5
"O senhor Hopley acrescentou: ""O aumento do risco político não deve passar despercebido"".",Qwen3OIE_0_6B,O senhor Hopley,acrescentou,O aumento do risco político não deve passar despercebido,5
"O senhor Hopley acrescentou: ""O aumento do risco político não deve passar despercebido"".",Qwen3OIE_4B,O senhor Hopley,acrescentou,O aumento do risco político não deve passar despercebido,5
"A notícia da fraude da companhia - que tinha funcionado durante anos - limpou dezenas de bilhões de euros do valor da VW e custou ao executivo principal, Martin Winterkorn, o seu trabalho.",Claude_Sonnet5,A notícia da fraude da companhia,tinha funcionado,durante anos,3
"A notícia da fraude da companhia - que tinha funcionado durante anos - limpou dezenas de bilhões de euros do valor da VW e custou ao executivo principal, Martin Winterkorn, o seu trabalho.",Claude_Sonnet5,A notícia da fraude da companhia,custou,"ao executivo principal, Martin Winterkorn, o seu trabalho",5
"A notícia da fraude da companhia - que tinha funcionado durante anos - limpou dezenas de bilhões de euros do valor da VW e custou ao executivo principal, Martin Winterkorn, o seu trabalho.",Claude_Sonnet5,o executivo principal,é,Martin Winterkorn,3
"A notícia da fraude da companhia - que tinha funcionado durante anos - limpou dezenas de bilhões de euros do valor da VW e custou ao executivo principal, Martin Winterkorn, o seu trabalho.",Gemini3.1Pro,A notícia da fraude da companhia,custou,"ao executivo principal, Martin Winterkorn, o seu trabalho",5
"A notícia da fraude da companhia - que tinha funcionado durante anos - limpou dezenas de bilhões de euros do valor da VW e custou ao executivo principal, Martin Winterkorn, o seu trabalho.",Gemini3.1Pro,A notícia da fraude da companhia,tinha funcionado,durante anos,3
"A notícia da fraude da companhia - que tinha funcionado durante anos - limpou dezenas de bilhões de euros do valor da VW e custou ao executivo principal, Martin Winterkorn, o seu trabalho.",Gemini3.1Pro,Martin Winterkorn,é,o executivo principal,3
"A notícia da fraude da companhia - que tinha funcionado durante anos - limpou dezenas de bilhões de euros do valor da VW e custou ao executivo principal, Martin Winterkorn, o seu trabalho.",Grok4.0Fast,A notícia da fraude da companhia,custou,"ao executivo principal, Martin Winterkorn, o seu trabalho",5
"A notícia da fraude da companhia - que tinha funcionado durante anos - limpou dezenas de bilhões de euros do valor da VW e custou ao executivo principal, Martin Winterkorn, o seu trabalho.",Grok4.0Fast,o executivo principal,é,Martin Winterkorn,3
"A notícia da fraude da companhia - que tinha funcionado durante anos - limpou dezenas de bilhões de euros do valor da VW e custou ao executivo principal, Martin Winterkorn, o seu trabalho.",LlamaPortOIE3,A notícia da fraude da companhia,custou,"ao executivo principal, Martin Winterkorn, o seu trabalho",5
"A notícia da fraude da companhia - que tinha funcionado durante anos - limpou dezenas de bilhões de euros do valor da VW e custou ao executivo principal, Martin Winterkorn, o seu trabalho.",Qwen3OIE_0_6B,Martin Winterkorn,é,o executivo principal,3
"A notícia da fraude da companhia - que tinha funcionado durante anos - limpou dezenas de bilhões de euros do valor da VW e custou ao executivo principal, Martin Winterkorn, o seu trabalho.",Qwen3OIE_4B,o executivo principal,é,Martin Winterkorn,3
"A notícia da fraude da companhia - que tinha funcionado durante anos - limpou dezenas de bilhões de euros do valor da VW e custou ao executivo principal, Martin Winterkorn, o seu trabalho.",respostas_gpt5.5_mini,A notícia da fraude da companhia,tinha funcionado,durante anos,3
"A notícia da fraude da companhia - que tinha funcionado durante anos - limpou dezenas de bilhões de euros do valor da VW e custou ao executivo principal, Martin Winterkorn, o seu trabalho.",respostas_gpt5.5_mini,A notícia da fraude da companhia,custou,"ao executivo principal, Martin Winterkorn, o seu trabalho",5
"A notícia da fraude da companhia - que tinha funcionado durante anos - limpou dezenas de bilhões de euros do valor da VW e custou ao executivo principal, Martin Winterkorn, o seu trabalho.",respostas_gpt5.5_mini,Martin Winterkorn,é,o executivo principal,3
"Isso também abriu a VW para reivindicações e ações legais imensas, e viu elas levarem mais que €16 bilhões de provisões.",Claude_Sonnet5,Isso,viu,elas levarem mais que €16 bilhões de provisões,5
"Isso também abriu a VW para reivindicações e ações legais imensas, e viu elas levarem mais que €16 bilhões de provisões.",Claude_Sonnet5,elas,levarem,mais que €16 bilhões de provisões,3
"Isso também abriu a VW para reivindicações e ações legais imensas, e viu elas levarem mais que €16 bilhões de provisões.",Gemini3.1Pro,Isso,viu,elas levarem mais que €16 bilhões de provisões,5
"Isso também abriu a VW para reivindicações e ações legais imensas, e viu elas levarem mais que €16 bilhões de provisões.",Gemini3.1Pro,elas,levarem,mais que €16 bilhões de provisões,3
"Isso também abriu a VW para reivindicações e ações legais imensas, e viu elas levarem mais que €16 bilhões de provisões.",Grok4.0Fast,Isso,viu,elas levarem mais que €16 bilhões de provisões,5
"Isso também abriu a VW para reivindicações e ações legais imensas, e viu elas levarem mais que €16 bilhões de provisões.",LlamaPortOIE3,Isso,abriu,a VW para reivindicações e ações legais imensas,3
"Isso também abriu a VW para reivindicações e ações legais imensas, e viu elas levarem mais que €16 bilhões de provisões.",LlamaPortOIE3,elas,levarem,mais que €16 bilhões de provisões,3
"Isso também abriu a VW para reivindicações e ações legais imensas, e viu elas levarem mais que €16 bilhões de provisões.",Qwen3OIE_4B,Isso,abriu,a VW para reivindicações e ações legais imensas,3
"Isso também abriu a VW para reivindicações e ações legais imensas, e viu elas levarem mais que €16 bilhões de provisões.",Qwen3OIE_4B,Isso,viu,que elas levarem mais que €16 bilhões de provisões,5
"Isso também abriu a VW para reivindicações e ações legais imensas, e viu elas levarem mais que €16 bilhões de provisões.",respostas_gpt5.5_mini,Isso,abriu,a VW para reivindicações e ações legais imensas,3
"Isso também abriu a VW para reivindicações e ações legais imensas, e viu elas levarem mais que €16 bilhões de provisões.",respostas_gpt5.5_mini,Isso,viu,elas levarem mais que €16 bilhões de provisões,5
"A sondagem começou em junho, com foco no Sr. Winterkorn e no chefe de marca, Herbert Diess, que permanece na fabricante de automóveis.",Claude_Sonnet5,o chefe de marca,é,Herbert Diess,3
"A sondagem começou em junho, com foco no Sr. Winterkorn e no chefe de marca, Herbert Diess, que permanece na fabricante de automóveis.",Claude_Sonnet5,Herbert Diess,permanece,na fabricante de automóveis,4
"A sondagem começou em junho, com foco no Sr. Winterkorn e no chefe de marca, Herbert Diess, que permanece na fabricante de automóveis.",Gemini3.1Pro,o chefe de marca,é,Herbert Diess,3
"A sondagem começou em junho, com foco no Sr. Winterkorn e no chefe de marca, Herbert Diess, que permanece na fabricante de automóveis.",Gemini3.1Pro,Herbert Diess,permanece,na fabricante de automóveis,4
"A sondagem começou em junho, com foco no Sr. Winterkorn e no chefe de marca, Herbert Diess, que permanece na fabricante de automóveis.",Grok4.0Fast,A sondagem,começou,em junho,3
"A sondagem começou em junho, com foco no Sr. Winterkorn e no chefe de marca, Herbert Diess, que permanece na fabricante de automóveis.",Grok4.0Fast,o chefe de marca,é,Herbert Diess,3
"A sondagem começou em junho, com foco no Sr. Winterkorn e no chefe de marca, Herbert Diess, que permanece na fabricante de automóveis.",Grok4.0Fast,Herbert Diess,permanece,na fabricante de automóveis,4
"A sondagem começou em junho, com foco no Sr. Winterkorn e no chefe de marca, Herbert Diess, que permanece na fabricante de automóveis.",LlamaPortOIE3,A sondagem,começou,em junho,3
"A sondagem começou em junho, com foco no Sr. Winterkorn e no chefe de marca, Herbert Diess, que permanece na fabricante de automóveis.",LlamaPortOIE3,A sondagem,tem foco em,"Sr. Winterkorn e no chefe de marca, Herbert Diess",3
"A sondagem começou em junho, com foco no Sr. Winterkorn e no chefe de marca, Herbert Diess, que permanece na fabricante de automóveis.",Qwen3OIE_0_6B,A sondagem,foi foco em,"o chefe de marca, Herbert Diess",3
"A sondagem começou em junho, com foco no Sr. Winterkorn e no chefe de marca, Herbert Diess, que permanece na fabricante de automóveis.",Qwen3OIE_4B,A sondagem,teve foco em,"o chefe de marca, Herbert Diess",3
"A sondagem começou em junho, com foco no Sr. Winterkorn e no chefe de marca, Herbert Diess, que permanece na fabricante de automóveis.",respostas_gpt5.5_mini,A sondagem,começou,em junho,3
"A sondagem começou em junho, com foco no Sr. Winterkorn e no chefe de marca, Herbert Diess, que permanece na fabricante de automóveis.",respostas_gpt5.5_mini,Herbert Diess,permanece,na fabricante de automóveis,4
"As empresas esperavam começar a decrescer em julho, imediatamente após o voto do Brexit, mas em vez disso têm conseguido manter o crescimento constante.",Claude_Sonnet5,As empresas,têm conseguido manter,o crescimento constante,7
"As empresas esperavam começar a decrescer em julho, imediatamente após o voto do Brexit, mas em vez disso têm conseguido manter o crescimento constante.",Gemini3.1Pro,As empresas,têm conseguido manter,o crescimento constante,7
"As empresas esperavam começar a decrescer em julho, imediatamente após o voto do Brexit, mas em vez disso têm conseguido manter o crescimento constante.",Grok4.0Fast,As empresas,têm conseguido manter,o crescimento constante,7
"As empresas esperavam começar a decrescer em julho, imediatamente após o voto do Brexit, mas em vez disso têm conseguido manter o crescimento constante.",LlamaPortOIE3,As empresas,têm conseguido manter,o crescimento constante,7
"As empresas esperavam começar a decrescer em julho, imediatamente após o voto do Brexit, mas em vez disso têm conseguido manter o crescimento constante.",Qwen3OIE_0_6B,As empresas,têm conseguido manter,o crescimento constante,7
"As empresas esperavam começar a decrescer em julho, imediatamente após o voto do Brexit, mas em vez disso têm conseguido manter o crescimento constante.",Qwen3OIE_4B,As empresas,têm conseguido,manter o crescimento constante,7
"As empresas esperavam começar a decrescer em julho, imediatamente após o voto do Brexit, mas em vez disso têm conseguido manter o crescimento constante.",respostas_gpt5.5_mini,As empresas,têm conseguido manter,o crescimento constante,7
"Os negócios de varejo e atacado se expandiram, uma vez que os lojistas continuam otimistas e as companhias de serviço ao cliente também cresceram.",Claude_Sonnet5,Os negócios de varejo,se expandiram,uma vez que os lojistas continuam otimistas e as companhias de serviço ao cliente também cresceram,6
"Os negócios de varejo e atacado se expandiram, uma vez que os lojistas continuam otimistas e as companhias de serviço ao cliente também cresceram.",Gemini3.1Pro,Os negócios de varejo e atacado,se expandiram,uma vez que os lojistas continuam otimistas e as companhias de serviço ao cliente também cresceram,6
"Os negócios de varejo e atacado se expandiram, uma vez que os lojistas continuam otimistas e as companhias de serviço ao cliente também cresceram.",Grok4.0Fast,Os negócios de varejo e atacado,se expandiram,uma vez que os lojistas continuam otimistas e as companhias de serviço ao cliente também cresceram,6
"Os negócios de varejo e atacado se expandiram, uma vez que os lojistas continuam otimistas e as companhias de serviço ao cliente também cresceram.",LlamaPortOIE3,Os negócios de varejo e atacado,se expandiram,uma vez que os lojistas continuam otimistas e as companhias de serviço ao cliente também cresceram,6
"Os negócios de varejo e atacado se expandiram, uma vez que os lojistas continuam otimistas e as companhias de serviço ao cliente também cresceram.",Qwen3OIE_0_6B,Os negócios de varejo e atacado,se expandiram,uma vez que os lojistas continuam otimistas e as companhias de serviço ao cliente também cresceram,6
"Os negócios de varejo e atacado se expandiram, uma vez que os lojistas continuam otimistas e as companhias de serviço ao cliente também cresceram.",Qwen3OIE_4B,Os negócios de varejo e atacado,se expandiram,uma vez que os lojistas continuam otimistas e as companhias de serviço ao cliente também cresceram,6
"O custo vai mudar mensalmente e é esperado que o preço aumente no inverno, tal como o uso aumenta.",Claude_Sonnet5,O custo,vai mudar,mensalmente,8
"O custo vai mudar mensalmente e é esperado que o preço aumente no inverno, tal como o uso aumenta.",Gemini3.1Pro,O custo,vai mudar,mensalmente,8
"O custo vai mudar mensalmente e é esperado que o preço aumente no inverno, tal como o uso aumenta.",Gemini3.1Pro,o preço,aumente,no inverno,3
"O custo vai mudar mensalmente e é esperado que o preço aumente no inverno, tal como o uso aumenta.",Grok4.0Fast,O custo,vai mudar,mensalmente,8
"O custo vai mudar mensalmente e é esperado que o preço aumente no inverno, tal como o uso aumenta.",Grok4.0Fast,o preço,aumente,no inverno,3
"O custo vai mudar mensalmente e é esperado que o preço aumente no inverno, tal como o uso aumenta.",LlamaPortOIE3,O custo,vai mudar,mensalmente,8
"O custo vai mudar mensalmente e é esperado que o preço aumente no inverno, tal como o uso aumenta.",PTOIE-Flair,O custo,vai mudar,mensalmente,8
"O custo vai mudar mensalmente e é esperado que o preço aumente no inverno, tal como o uso aumenta.",Qwen3OIE_0_6B,O custo,vai mudar,mensalmente,8
"O custo vai mudar mensalmente e é esperado que o preço aumente no inverno, tal como o uso aumenta.",Qwen3OIE_4B,O custo,vai mudar,mensalmente,8
"O custo vai mudar mensalmente e é esperado que o preço aumente no inverno, tal como o uso aumenta.",respostas_gpt5.5_mini,O custo,vai mudar,mensalmente,8
"O custo vai mudar mensalmente e é esperado que o preço aumente no inverno, tal como o uso aumenta.",respostas_gpt5.5_mini,o preço,aumente,no inverno,3
A taxa fixa da Eon custa £760 e os clientes da Avro Energy pagariam cerca de £760 pela sua tarifa Simple and Select.,Claude_Sonnet5,os clientes da Avro Energy,pagariam,cerca de £760 pela sua tarifa Simple and Select,6
A taxa fixa da Eon custa £760 e os clientes da Avro Energy pagariam cerca de £760 pela sua tarifa Simple and Select.,Gemini3.1Pro,os clientes da Avro Energy,pagariam,cerca de £760 pela sua tarifa Simple and Select,6
A taxa fixa da Eon custa £760 e os clientes da Avro Energy pagariam cerca de £760 pela sua tarifa Simple and Select.,Grok4.0Fast,os clientes da Avro Energy,pagariam,cerca de £760 pela sua tarifa Simple and Select,6
A taxa fixa da Eon custa £760 e os clientes da Avro Energy pagariam cerca de £760 pela sua tarifa Simple and Select.,LlamaPortOIE3,os clientes da Avro Energy,pagariam,cerca de £760 pela sua tarifa Simple and Select,6
A taxa fixa da Eon custa £760 e os clientes da Avro Energy pagariam cerca de £760 pela sua tarifa Simple and Select.,Qwen3OIE_4B,os clientes da Avro Energy,pagariam,cerca de £760 pela sua tarifa Simple and Select,6
A taxa fixa da Eon custa £760 e os clientes da Avro Energy pagariam cerca de £760 pela sua tarifa Simple and Select.,respostas_gpt5.5_mini,os clientes da Avro Energy,pagariam,cerca de £760 pela sua tarifa Simple and Select,6
"Um investidor com alguma sorte e £10,000 em títulos poderia esperar receber £125 em prêmios, por ano.",Claude_Sonnet5,"Um investidor com alguma sorte e £10,000 em títulos",poderia esperar receber,"£125 em prêmios, por ano",7
"Um investidor com alguma sorte e £10,000 em títulos poderia esperar receber £125 em prêmios, por ano.",Gemini3.1Pro,"Um investidor com alguma sorte e £10,000 em títulos",poderia esperar,"receber £125 em prêmios, por ano",7
"Um investidor com alguma sorte e £10,000 em títulos poderia esperar receber £125 em prêmios, por ano.",Grok4.0Fast,"Um investidor com alguma sorte e £10,000 em títulos",poderia esperar receber,"£125 em prêmios, por ano",7
"Um investidor com alguma sorte e £10,000 em títulos poderia esperar receber £125 em prêmios, por ano.",LlamaPortOIE3,"Um investidor com alguma sorte e £10,000 em títulos",poderia esperar receber,"£125 em prêmios, por ano",7
"Um investidor com alguma sorte e £10,000 em títulos poderia esperar receber £125 em prêmios, por ano.",Qwen3OIE_0_6B,"Um investidor com alguma sorte e £10,000 em títulos",poderia esperar receber,"£125 em prêmios, por ano",7
"Um investidor com alguma sorte e £10,000 em títulos poderia esperar receber £125 em prêmios, por ano.",Qwen3OIE_4B,"Um investidor com alguma sorte e £10,000 em títulos",poderia esperar receber,"£125 em prêmios, por ano",7
"Um investidor com alguma sorte e £10,000 em títulos poderia esperar receber £125 em prêmios, por ano.",respostas_gpt5.5_mini,"Um investidor com alguma sorte e £10,000 em títulos",poderia esperar receber,"£125 em prêmios, por ano",7
"Se eles o fizessem, a Premium Bonds seria indistinguível das contas poupança comuns.",Claude_Sonnet5,eles,fizessem,o,3
"Se eles o fizessem, a Premium Bonds seria indistinguível das contas poupança comuns.",Claude_Sonnet5,a Premium Bonds,seria,indistinguível das contas poupança comuns,3
"Se eles o fizessem, a Premium Bonds seria indistinguível das contas poupança comuns.",Gemini3.1Pro,eles,fizessem,o,3
"Se eles o fizessem, a Premium Bonds seria indistinguível das contas poupança comuns.",Gemini3.1Pro,a Premium Bonds,seria,indistinguível das contas poupança comuns,3
"Se eles o fizessem, a Premium Bonds seria indistinguível das contas poupança comuns.",Grok4.0Fast,a Premium Bonds,seria,indistinguível das contas poupança comuns,3
"Se eles o fizessem, a Premium Bonds seria indistinguível das contas poupança comuns.",PTOIE-Flair,a Premium Bonds,seria indistinguível de,as contas poupança comuns,3
"Se eles o fizessem, a Premium Bonds seria indistinguível das contas poupança comuns.",Qwen3OIE_4B,a Premium Bonds,seria indistinguível de,as contas poupança comuns,3
"Se eles o fizessem, a Premium Bonds seria indistinguível das contas poupança comuns.",respostas_gpt5.5_mini,eles,fizessem,o,3
"Se eles o fizessem, a Premium Bonds seria indistinguível das contas poupança comuns.",respostas_gpt5.5_mini,a Premium Bonds,seria indistinguível,das contas poupança comuns,3
"O dinheiro investido no Premium Bonds, e em outras contas do National Savings & Investments, é usado para ajudar a financiar os gastos do Governo.",Claude_Sonnet5,O dinheiro investido em outras contas do National Savings & Investments,é usado,para ajudar a financiar os gastos do Governo,4
"O dinheiro investido no Premium Bonds, e em outras contas do National Savings & Investments, é usado para ajudar a financiar os gastos do Governo.",Gemini3.1Pro,O dinheiro investido em outras contas do National Savings & Investments,é usado,para ajudar a financiar os gastos do Governo,4
"O dinheiro investido no Premium Bonds, e em outras contas do National Savings & Investments, é usado para ajudar a financiar os gastos do Governo.",Grok4.0Fast,O dinheiro investido no Premium Bonds e em outras contas do National Savings & Investments,é usado,para ajudar a financiar os gastos do Governo,4
"O dinheiro investido no Premium Bonds, e em outras contas do National Savings & Investments, é usado para ajudar a financiar os gastos do Governo.",respostas_gpt5.5_mini,"O dinheiro investido no Premium Bonds, e em outras contas do National Savings & Investments",é usado,para ajudar a financiar os gastos do Governo,4
Isso não impediu os investidores de se reunirem para colocar o seu dinheiro nos fundos.,Claude_Sonnet5,Isso,não impediu,os investidores de se reunirem para colocar o seu dinheiro nos fundos,6
Isso não impediu os investidores de se reunirem para colocar o seu dinheiro nos fundos.,Gemini3.1Pro,Isso,não impediu,os investidores de se reunirem para colocar o seu dinheiro nos fundos,6
Isso não impediu os investidores de se reunirem para colocar o seu dinheiro nos fundos.,Grok4.0Fast,Isso,não impediu,os investidores de se reunirem para colocar o seu dinheiro nos fundos,6
Isso não impediu os investidores de se reunirem para colocar o seu dinheiro nos fundos.,Qwen3OIE_0_6B,Isso,não impediu,os investidores de se reunirem para colocar o seu dinheiro nos fundos,6
Isso não impediu os investidores de se reunirem para colocar o seu dinheiro nos fundos.,Qwen3OIE_4B,Isso,não impediu,os investidores de se reunirem para colocar o seu dinheiro nos fundos,6
Isso não impediu os investidores de se reunirem para colocar o seu dinheiro nos fundos.,respostas_gpt5.5_mini,Isso,não impediu,os investidores de se reunirem para colocar o seu dinheiro nos fundos,6
"Ele foi seguido pelos fundos Aviva Investors Multi Strategy Target Return and Income, nos quais os investidores colocaram £ 2bn e £ 1,4bn, respectivamente.",Claude_Sonnet5,Ele,foi seguido,pelos fundos Aviva Investors Multi Strategy Target Return and Income,9
"Ele foi seguido pelos fundos Aviva Investors Multi Strategy Target Return and Income, nos quais os investidores colocaram £ 2bn e £ 1,4bn, respectivamente.",Gemini3.1Pro,Ele,foi seguido,pelos fundos Aviva Investors Multi Strategy Target Return and Income,9
"Ele foi seguido pelos fundos Aviva Investors Multi Strategy Target Return and Income, nos quais os investidores colocaram £ 2bn e £ 1,4bn, respectivamente.",Grok4.0Fast,Ele,foi seguido,pelos fundos Aviva Investors Multi Strategy Target Return and Income,9
"Ele foi seguido pelos fundos Aviva Investors Multi Strategy Target Return and Income, nos quais os investidores colocaram £ 2bn e £ 1,4bn, respectivamente.",LlamaPortOIE3,Ele,foi seguido,pelos fundos Aviva Investors Multi Strategy Target Return and Income,9
"Ele foi seguido pelos fundos Aviva Investors Multi Strategy Target Return and Income, nos quais os investidores colocaram £ 2bn e £ 1,4bn, respectivamente.",PortNOIE,Ele,foi seguido pelos,fundos Aviva Investors Multi Strategy Target Return and,9
"Ele foi seguido pelos fundos Aviva Investors Multi Strategy Target Return and Income, nos quais os investidores colocaram £ 2bn e £ 1,4bn, respectivamente.",PTOIE-Flair,Ele,foi seguido pelos,fundos Aviva Investors Multi Strategy Target Return and Income,9
"Ele foi seguido pelos fundos Aviva Investors Multi Strategy Target Return and Income, nos quais os investidores colocaram £ 2bn e £ 1,4bn, respectivamente.",Qwen3OIE_0_6B,Ele,foi seguido por,os fundos Aviva Investors Multi Strategy Target Return e Income,9
"Ele foi seguido pelos fundos Aviva Investors Multi Strategy Target Return and Income, nos quais os investidores colocaram £ 2bn e £ 1,4bn, respectivamente.",Qwen3OIE_4B,Ele,foi seguido por,os fundos Aviva Investors Multi Strategy Target Return and Income,9
"Ele foi seguido pelos fundos Aviva Investors Multi Strategy Target Return and Income, nos quais os investidores colocaram £ 2bn e £ 1,4bn, respectivamente.",respostas_gpt5.5_mini,Ele,foi seguido,pelos fundos Aviva Investors Multi Strategy Target Return and Income,9
Isto significa que eles não se beneficiaram da elevação que a queda da libra deu aos ativos financeiros exteriores.,Claude_Sonnet5,Isto,significa,que eles não se beneficiaram da elevação que a queda da libra deu aos ativos financeiros exteriores,5
Isto significa que eles não se beneficiaram da elevação que a queda da libra deu aos ativos financeiros exteriores.,Claude_Sonnet5,eles,não se beneficiaram,da elevação que a queda da libra deu aos ativos financeiros exteriores,6
Isto significa que eles não se beneficiaram da elevação que a queda da libra deu aos ativos financeiros exteriores.,Claude_Sonnet5,a queda da libra,deu,a elevação aos ativos financeiros exteriores,4
Isto significa que eles não se beneficiaram da elevação que a queda da libra deu aos ativos financeiros exteriores.,Gemini3.1Pro,Isto,significa,que eles não se beneficiaram da elevação que a queda da libra deu aos ativos financeiros exteriores,5
Isto significa que eles não se beneficiaram da elevação que a queda da libra deu aos ativos financeiros exteriores.,Gemini3.1Pro,eles,não se beneficiaram,da elevação que a queda da libra deu aos ativos financeiros exteriores,6
Isto significa que eles não se beneficiaram da elevação que a queda da libra deu aos ativos financeiros exteriores.,Gemini3.1Pro,a queda da libra,deu,a elevação aos ativos financeiros exteriores,4
Isto significa que eles não se beneficiaram da elevação que a queda da libra deu aos ativos financeiros exteriores.,Grok4.0Fast,Isto,significa,que eles não se beneficiaram da elevação que a queda da libra deu aos ativos financeiros exteriores,5
Isto significa que eles não se beneficiaram da elevação que a queda da libra deu aos ativos financeiros exteriores.,Grok4.0Fast,eles,não se beneficiaram,da elevação que a queda da libra deu aos ativos financeiros exteriores,6
Isto significa que eles não se beneficiaram da elevação que a queda da libra deu aos ativos financeiros exteriores.,Grok4.0Fast,a queda da libra,deu,aos ativos financeiros exteriores,4
Isto significa que eles não se beneficiaram da elevação que a queda da libra deu aos ativos financeiros exteriores.,LlamaPortOIE3,eles,não se beneficiaram,da elevação que a queda da libra deu aos ativos financeiros exteriores,6
Isto significa que eles não se beneficiaram da elevação que a queda da libra deu aos ativos financeiros exteriores.,Qwen3OIE_0_6B,eles,não se beneficiaram de,a elevação que a queda da libra deu aos ativos financeiros exteriores,6
Isto significa que eles não se beneficiaram da elevação que a queda da libra deu aos ativos financeiros exteriores.,Qwen3OIE_4B,Isto,significa,que eles não se beneficiaram da elevação que a queda da libra deu aos ativos financeiros exteriores,5
Isto significa que eles não se beneficiaram da elevação que a queda da libra deu aos ativos financeiros exteriores.,respostas_gpt5.5_mini,Isto,significa,que eles não se beneficiaram da elevação que a queda da libra deu aos ativos financeiros exteriores,5
Isto significa que eles não se beneficiaram da elevação que a queda da libra deu aos ativos financeiros exteriores.,respostas_gpt5.5_mini,eles,não se beneficiaram,da elevação que a queda da libra deu aos ativos financeiros exteriores,6
Isto significa que eles não se beneficiaram da elevação que a queda da libra deu aos ativos financeiros exteriores.,respostas_gpt5.5_mini,a queda da libra,deu,aos ativos financeiros exteriores,4
"A Adidas está ajudando a limpar os oceanos da Terra, usando os resíduos que flutuam pelo mundo para fazer sapatos.",Claude_Sonnet5,A Adidas,está ajudando a limpar,os oceanos da Terra,7
"A Adidas está ajudando a limpar os oceanos da Terra, usando os resíduos que flutuam pelo mundo para fazer sapatos.",Claude_Sonnet5,os resíduos,flutuam,pelo mundo,4
"A Adidas está ajudando a limpar os oceanos da Terra, usando os resíduos que flutuam pelo mundo para fazer sapatos.",Gemini3.1Pro,A Adidas,está ajudando a limpar,os oceanos da Terra,7
"A Adidas está ajudando a limpar os oceanos da Terra, usando os resíduos que flutuam pelo mundo para fazer sapatos.",Gemini3.1Pro,os resíduos,flutuam,pelo mundo,4
