sentence,modelo_exemplo,arg1,rel,arg2,n_modelos_concordando
Eu também penso se a Taça Davis desempenhou algum papel.,Claude_Sonnet5,Eu,penso,se a Taça Davis desempenhou algum papel,4
Eu também penso se a Taça Davis desempenhou algum papel.,Gemini3.1Pro,Eu,penso,se a Taça Davis desempenhou algum papel,4
Eu também penso se a Taça Davis desempenhou algum papel.,Qwen3OIE_4B,Eu,penso,se a Taça Davis desempenhou algum papel,4
Eu também penso se a Taça Davis desempenhou algum papel.,respostas_gpt5.5_mini,Eu,penso,se a Taça Davis desempenhou algum papel,4
A pesquisa anual também revelou que as preocupações sobre assumir novos encargos financeiros têm disparado.,Gemini3.1Pro,A pesquisa anual,revelou,que as preocupações sobre assumir novos encargos financeiros têm disparado,5
A pesquisa anual também revelou que as preocupações sobre assumir novos encargos financeiros têm disparado.,Grok4.0Fast,A pesquisa anual,revelou,que as preocupações sobre assumir novos encargos financeiros têm disparado,5
A pesquisa anual também revelou que as preocupações sobre assumir novos encargos financeiros têm disparado.,Qwen3OIE_0_6B,A pesquisa anual,revelou,que as preocupações sobre assumir novos encargos financeiros têm disparado,5
A pesquisa anual também revelou que as preocupações sobre assumir novos encargos financeiros têm disparado.,Qwen3OIE_4B,A pesquisa anual,revelou,que as preocupações sobre assumir novos encargos financeiros têm disparado,5
A pesquisa anual também revelou que as preocupações sobre assumir novos encargos financeiros têm disparado.,respostas_gpt5.5_mini,A pesquisa anual,revelou,que as preocupações sobre assumir novos encargos financeiros têm disparado,5
"O senhor Hopley acrescentou: ""O aumento do risco político não deve passar despercebido"".",Claude_Sonnet5,O senhor Hopley,acrescentou,O aumento do risco político não deve passar despercebido,5
"O senhor Hopley acrescentou: ""O aumento do risco político não deve passar despercebido"".",Gemini3.1Pro,O senhor Hopley,acrescentou,"""O aumento do risco político não deve passar despercebido""",5
"O senhor Hopley acrescentou: ""O aumento do risco político não deve passar despercebido"".",Grok4.0Fast,O senhor Hopley,acrescentou,O aumento do risco político não deve passar despercebido,5
"O senhor Hopley acrescentou: ""O aumento do risco político não deve passar despercebido"".",Qwen3OIE_0_6B,O senhor Hopley,acrescentou,O aumento do risco político não deve passar despercebido,5
"O senhor Hopley acrescentou: ""O aumento do risco político não deve passar despercebido"".",Qwen3OIE_4B,O senhor Hopley,acrescentou,O aumento do risco político não deve passar despercebido,5
"A notícia da fraude da companhia - que tinha funcionado durante anos - limpou dezenas de bilhões de euros do valor da VW e custou ao executivo principal, Martin Winterkorn, o seu trabalho.",Claude_Sonnet5,A notícia da fraude da companhia,custou a,"o executivo principal, Martin Winterkorn",3
"A notícia da fraude da companhia - que tinha funcionado durante anos - limpou dezenas de bilhões de euros do valor da VW e custou ao executivo principal, Martin Winterkorn, o seu trabalho.",Gemini3.1Pro,A notícia da fraude da companhia,custou a,"o executivo principal, Martin Winterkorn",3
"A notícia da fraude da companhia - que tinha funcionado durante anos - limpou dezenas de bilhões de euros do valor da VW e custou ao executivo principal, Martin Winterkorn, o seu trabalho.",Gemini3.1Pro,A notícia da fraude da companhia,custou,o seu trabalho,3
"A notícia da fraude da companhia - que tinha funcionado durante anos - limpou dezenas de bilhões de euros do valor da VW e custou ao executivo principal, Martin Winterkorn, o seu trabalho.",Qwen3OIE_4B,A notícia da fraude da companhia,custou a,"o executivo principal, Martin Winterkorn",3
"A notícia da fraude da companhia - que tinha funcionado durante anos - limpou dezenas de bilhões de euros do valor da VW e custou ao executivo principal, Martin Winterkorn, o seu trabalho.",Qwen3OIE_4B,A notícia da fraude da companhia,custou,o seu trabalho,3
"A notícia da fraude da companhia - que tinha funcionado durante anos - limpou dezenas de bilhões de euros do valor da VW e custou ao executivo principal, Martin Winterkorn, o seu trabalho.",respostas_gpt5.5_mini,A notícia da fraude da companhia,custou,o seu trabalho,3
"Isso também abriu a VW para reivindicações e ações legais imensas, e viu elas levarem mais que €16 bilhões de provisões.",Gemini3.1Pro,Isso,viu,elas levarem mais que €16 bilhões de provisões,4
"Isso também abriu a VW para reivindicações e ações legais imensas, e viu elas levarem mais que €16 bilhões de provisões.",Grok4.0Fast,Isso,abriu,a VW para reivindicações e ações legais imensas,4
"Isso também abriu a VW para reivindicações e ações legais imensas, e viu elas levarem mais que €16 bilhões de provisões.",Grok4.0Fast,Isso,viu,elas levarem mais que €16 bilhões de provisões,4
"Isso também abriu a VW para reivindicações e ações legais imensas, e viu elas levarem mais que €16 bilhões de provisões.",LlamaPortOIE3,Isso,abriu,a VW para reivindicações e ações legais imensas,4
"Isso também abriu a VW para reivindicações e ações legais imensas, e viu elas levarem mais que €16 bilhões de provisões.",Qwen3OIE_4B,Isso,abriu,a VW para reivindicações e ações legais imensas,4
"Isso também abriu a VW para reivindicações e ações legais imensas, e viu elas levarem mais que €16 bilhões de provisões.",Qwen3OIE_4B,Isso,viu,que elas levarem mais que €16 bilhões de provisões,4
"Isso também abriu a VW para reivindicações e ações legais imensas, e viu elas levarem mais que €16 bilhões de provisões.",respostas_gpt5.5_mini,Isso,abriu,a VW para reivindicações e ações legais imensas,4
"Isso também abriu a VW para reivindicações e ações legais imensas, e viu elas levarem mais que €16 bilhões de provisões.",respostas_gpt5.5_mini,Isso,viu,elas levarem mais que €16 bilhões de provisões,4
"A sondagem começou em junho, com foco no Sr. Winterkorn e no chefe de marca, Herbert Diess, que permanece na fabricante de automóveis.",Claude_Sonnet5,A sondagem,com foco em,o Sr. Winterkorn,5
"A sondagem começou em junho, com foco no Sr. Winterkorn e no chefe de marca, Herbert Diess, que permanece na fabricante de automóveis.",Claude_Sonnet5,A sondagem,com foco em,"o chefe de marca, Herbert Diess",6
"A sondagem começou em junho, com foco no Sr. Winterkorn e no chefe de marca, Herbert Diess, que permanece na fabricante de automóveis.",Claude_Sonnet5,Herbert Diess,permanece em,a fabricante de automóveis,5
"A sondagem começou em junho, com foco no Sr. Winterkorn e no chefe de marca, Herbert Diess, que permanece na fabricante de automóveis.",Gemini3.1Pro,Herbert Diess,permanece em,a fabricante de automóveis,5
"A sondagem começou em junho, com foco no Sr. Winterkorn e no chefe de marca, Herbert Diess, que permanece na fabricante de automóveis.",Grok4.0Fast,Herbert Diess,permanece em,a fabricante de automóveis,5
"A sondagem começou em junho, com foco no Sr. Winterkorn e no chefe de marca, Herbert Diess, que permanece na fabricante de automóveis.",LlamaPortOIE3,A sondagem,tem foco em,"Sr. Winterkorn e no chefe de marca, Herbert Diess",5
"A sondagem começou em junho, com foco no Sr. Winterkorn e no chefe de marca, Herbert Diess, que permanece na fabricante de automóveis.",Qwen3OIE_0_6B,A sondagem,foi foco em,o Sr. Winterkorn,4
"A sondagem começou em junho, com foco no Sr. Winterkorn e no chefe de marca, Herbert Diess, que permanece na fabricante de automóveis.",Qwen3OIE_0_6B,A sondagem,foi foco em,"o chefe de marca, Herbert Diess",5
"A sondagem começou em junho, com foco no Sr. Winterkorn e no chefe de marca, Herbert Diess, que permanece na fabricante de automóveis.",Qwen3OIE_4B,A sondagem,teve foco em,o Sr. Winterkorn,4
"A sondagem começou em junho, com foco no Sr. Winterkorn e no chefe de marca, Herbert Diess, que permanece na fabricante de automóveis.",Qwen3OIE_4B,A sondagem,teve foco em,"o chefe de marca, Herbert Diess",5
"A sondagem começou em junho, com foco no Sr. Winterkorn e no chefe de marca, Herbert Diess, que permanece na fabricante de automóveis.",Qwen3OIE_4B,Herbert Diess,permanece em,a fabricante de automóveis,5
"A sondagem começou em junho, com foco no Sr. Winterkorn e no chefe de marca, Herbert Diess, que permanece na fabricante de automóveis.",respostas_gpt5.5_mini,A sondagem,teve foco em,o Sr. Winterkorn,4
"A sondagem começou em junho, com foco no Sr. Winterkorn e no chefe de marca, Herbert Diess, que permanece na fabricante de automóveis.",respostas_gpt5.5_mini,A sondagem,teve foco em,"o chefe de marca, Herbert Diess",5
"A sondagem começou em junho, com foco no Sr. Winterkorn e no chefe de marca, Herbert Diess, que permanece na fabricante de automóveis.",respostas_gpt5.5_mini,Herbert Diess,permanece em,a fabricante de automóveis,5
"Ele foi promovido a presidente em outubro de 2015, o mês seguinte ao escândalo ter sido descoberto.",Claude_Sonnet5,Ele,foi promovido a,presidente,6
"Ele foi promovido a presidente em outubro de 2015, o mês seguinte ao escândalo ter sido descoberto.",Gemini3.1Pro,Ele,foi promovido a,presidente,6
"Ele foi promovido a presidente em outubro de 2015, o mês seguinte ao escândalo ter sido descoberto.",Grok4.0Fast,Ele,foi promovido a,presidente,6
"Ele foi promovido a presidente em outubro de 2015, o mês seguinte ao escândalo ter sido descoberto.",Qwen3OIE_0_6B,Ele,foi promovido a,presidente,6
"Ele foi promovido a presidente em outubro de 2015, o mês seguinte ao escândalo ter sido descoberto.",Qwen3OIE_4B,Ele,foi promovido a,presidente,6
"Ele foi promovido a presidente em outubro de 2015, o mês seguinte ao escândalo ter sido descoberto.",respostas_gpt5.5_mini,Ele,foi promovido a,presidente,6
"As empresas esperavam começar a decrescer em julho, imediatamente após o voto do Brexit, mas em vez disso têm conseguido manter o crescimento constante.",Claude_Sonnet5,As empresas,têm conseguido manter,o crescimento constante,7
"As empresas esperavam começar a decrescer em julho, imediatamente após o voto do Brexit, mas em vez disso têm conseguido manter o crescimento constante.",Gemini3.1Pro,As empresas,têm conseguido manter,o crescimento constante,7
"As empresas esperavam começar a decrescer em julho, imediatamente após o voto do Brexit, mas em vez disso têm conseguido manter o crescimento constante.",Grok4.0Fast,As empresas,têm conseguido manter,o crescimento constante,7
"As empresas esperavam começar a decrescer em julho, imediatamente após o voto do Brexit, mas em vez disso têm conseguido manter o crescimento constante.",LlamaPortOIE3,As empresas,têm conseguido manter,o crescimento constante,7
"As empresas esperavam começar a decrescer em julho, imediatamente após o voto do Brexit, mas em vez disso têm conseguido manter o crescimento constante.",Qwen3OIE_0_6B,As empresas,têm conseguido manter,o crescimento constante,7
"As empresas esperavam começar a decrescer em julho, imediatamente após o voto do Brexit, mas em vez disso têm conseguido manter o crescimento constante.",Qwen3OIE_4B,As empresas,têm conseguido,manter o crescimento constante,7
"As empresas esperavam começar a decrescer em julho, imediatamente após o voto do Brexit, mas em vez disso têm conseguido manter o crescimento constante.",respostas_gpt5.5_mini,As empresas,têm conseguido manter,o crescimento constante,7
"Os negócios de varejo e atacado se expandiram, uma vez que os lojistas continuam otimistas e as companhias de serviço ao cliente também cresceram.",LlamaPortOIE3,Os negócios de varejo e atacado,se expandiram,uma vez que os lojistas continuam otimistas e as companhias de serviço ao cliente também cresceram,3
"Os negócios de varejo e atacado se expandiram, uma vez que os lojistas continuam otimistas e as companhias de serviço ao cliente também cresceram.",Qwen3OIE_0_6B,Os negócios de varejo e atacado,se expandiram,uma vez que os lojistas continuam otimistas e as companhias de serviço ao cliente também cresceram,3
"Os negócios de varejo e atacado se expandiram, uma vez que os lojistas continuam otimistas e as companhias de serviço ao cliente também cresceram.",Qwen3OIE_4B,Os negócios de varejo e atacado,se expandiram,uma vez que os lojistas continuam otimistas e as companhias de serviço ao cliente também cresceram,3
"O custo vai mudar mensalmente e é esperado que o preço aumente no inverno, tal como o uso aumenta.",Claude_Sonnet5,O custo,vai mudar,mensalmente,6
"O custo vai mudar mensalmente e é esperado que o preço aumente no inverno, tal como o uso aumenta.",Gemini3.1Pro,O custo,vai mudar,mensalmente,6
"O custo vai mudar mensalmente e é esperado que o preço aumente no inverno, tal como o uso aumenta.",LlamaPortOIE3,O custo,vai mudar,mensalmente,6
"O custo vai mudar mensalmente e é esperado que o preço aumente no inverno, tal como o uso aumenta.",Qwen3OIE_0_6B,O custo,vai mudar,mensalmente,6
"O custo vai mudar mensalmente e é esperado que o preço aumente no inverno, tal como o uso aumenta.",Qwen3OIE_4B,O custo,vai mudar,mensalmente,6
"O custo vai mudar mensalmente e é esperado que o preço aumente no inverno, tal como o uso aumenta.",respostas_gpt5.5_mini,O custo,vai mudar,mensalmente,6
A taxa fixa da Eon custa £760 e os clientes da Avro Energy pagariam cerca de £760 pela sua tarifa Simple and Select.,LlamaPortOIE3,os clientes da Avro Energy,pagariam,cerca de £760 pela sua tarifa Simple and Select,3
A taxa fixa da Eon custa £760 e os clientes da Avro Energy pagariam cerca de £760 pela sua tarifa Simple and Select.,Qwen3OIE_4B,os clientes da Avro Energy,pagariam,cerca de £760 pela sua tarifa Simple and Select,3
A taxa fixa da Eon custa £760 e os clientes da Avro Energy pagariam cerca de £760 pela sua tarifa Simple and Select.,respostas_gpt5.5_mini,os clientes da Avro Energy,pagariam,cerca de £760 pela sua tarifa Simple and Select,3
"Um investidor com alguma sorte e £10,000 em títulos poderia esperar receber £125 em prêmios, por ano.",Claude_Sonnet5,"Um investidor com alguma sorte e £10,000 em títulos",poderia esperar receber,£125 em prêmios,3
"Um investidor com alguma sorte e £10,000 em títulos poderia esperar receber £125 em prêmios, por ano.",Gemini3.1Pro,"Um investidor com alguma sorte e £10,000 em títulos",poderia esperar receber,£125 em prêmios,3
"Um investidor com alguma sorte e £10,000 em títulos poderia esperar receber £125 em prêmios, por ano.",LlamaPortOIE3,"Um investidor com alguma sorte e £10,000 em títulos",poderia esperar receber,"£125 em prêmios, por ano",3
"Um investidor com alguma sorte e £10,000 em títulos poderia esperar receber £125 em prêmios, por ano.",Qwen3OIE_0_6B,"Um investidor com alguma sorte e £10,000 em títulos",poderia esperar receber,"£125 em prêmios, por ano",3
"Um investidor com alguma sorte e £10,000 em títulos poderia esperar receber £125 em prêmios, por ano.",Qwen3OIE_4B,"Um investidor com alguma sorte e £10,000 em títulos",poderia esperar receber,"£125 em prêmios, por ano",3
"Um investidor com alguma sorte e £10,000 em títulos poderia esperar receber £125 em prêmios, por ano.",respostas_gpt5.5_mini,"Um investidor com alguma sorte e £10,000 em títulos",poderia esperar receber,£125 em prêmios,3
"O dinheiro investido no Premium Bonds, e em outras contas do National Savings & Investments, é usado para ajudar a financiar os gastos do Governo.",Gemini3.1Pro,"O dinheiro investido no Premium Bonds, e em outras contas do National Savings & Investments",é usado para ajudar a financiar,os gastos do Governo,4
"O dinheiro investido no Premium Bonds, e em outras contas do National Savings & Investments, é usado para ajudar a financiar os gastos do Governo.",LlamaPortOIE3,"O dinheiro investido no Premium Bonds, e em outras contas do National Savings & Investments",é usado para ajudar a financiar,os gastos do Governo,4
"O dinheiro investido no Premium Bonds, e em outras contas do National Savings & Investments, é usado para ajudar a financiar os gastos do Governo.",Qwen3OIE_0_6B,O dinheiro investido no Premium Bonds,é usado para ajudar a financiar,os gastos do Governo,3
"O dinheiro investido no Premium Bonds, e em outras contas do National Savings & Investments, é usado para ajudar a financiar os gastos do Governo.",Qwen3OIE_4B,O dinheiro investido no Premium Bonds,é usado para ajudar a financiar,os gastos do Governo,3
"O dinheiro investido no Premium Bonds, e em outras contas do National Savings & Investments, é usado para ajudar a financiar os gastos do Governo.",Qwen3OIE_4B,O dinheiro investido em outras contas do National Savings & Investments,é usado para ajudar a financiar,os gastos do Governo,4
"O dinheiro investido no Premium Bonds, e em outras contas do National Savings & Investments, é usado para ajudar a financiar os gastos do Governo.",respostas_gpt5.5_mini,O dinheiro investido no Premium Bonds,é usado para ajudar a financiar,os gastos do Governo,3
"O dinheiro investido no Premium Bonds, e em outras contas do National Savings & Investments, é usado para ajudar a financiar os gastos do Governo.",respostas_gpt5.5_mini,o dinheiro investido em outras contas do National Savings & Investments,é usado para ajudar a financiar,os gastos do Governo,4
Isso não impediu os investidores de se reunirem para colocar o seu dinheiro nos fundos.,Claude_Sonnet5,Isso,não impediu,os investidores de se reunirem para colocar o seu dinheiro nos fundos,6
Isso não impediu os investidores de se reunirem para colocar o seu dinheiro nos fundos.,Gemini3.1Pro,Isso,não impediu,os investidores de se reunirem para colocar o seu dinheiro nos fundos,6
Isso não impediu os investidores de se reunirem para colocar o seu dinheiro nos fundos.,Gemini3.1Pro,os investidores,se reunirem para colocar,o seu dinheiro,4
Isso não impediu os investidores de se reunirem para colocar o seu dinheiro nos fundos.,Grok4.0Fast,Isso,não impediu,os investidores de se reunirem para colocar o seu dinheiro nos fundos,6
Isso não impediu os investidores de se reunirem para colocar o seu dinheiro nos fundos.,LlamaPortOIE3,os investidores,se reunirem para colocar,o seu dinheiro nos fundos,5
Isso não impediu os investidores de se reunirem para colocar o seu dinheiro nos fundos.,Qwen3OIE_0_6B,Isso,não impediu,os investidores de se reunirem para colocar o seu dinheiro nos fundos,6
Isso não impediu os investidores de se reunirem para colocar o seu dinheiro nos fundos.,Qwen3OIE_4B,Isso,não impediu,os investidores de se reunirem para colocar o seu dinheiro nos fundos,6
Isso não impediu os investidores de se reunirem para colocar o seu dinheiro nos fundos.,Qwen3OIE_4B,os investidores,se reuniram para colocar,o seu dinheiro nos fundos,4
Isso não impediu os investidores de se reunirem para colocar o seu dinheiro nos fundos.,respostas_gpt5.5_mini,Isso,não impediu,os investidores de se reunirem para colocar o seu dinheiro nos fundos,6
Isso não impediu os investidores de se reunirem para colocar o seu dinheiro nos fundos.,respostas_gpt5.5_mini,os investidores,se reuniram para colocar,o seu dinheiro nos fundos,4
"Ele foi seguido pelos fundos Aviva Investors Multi Strategy Target Return and Income, nos quais os investidores colocaram £ 2bn e £ 1,4bn, respectivamente.",Claude_Sonnet5,Ele,foi seguido por,os fundos Aviva Investors Multi Strategy Target Return and Income,8
"Ele foi seguido pelos fundos Aviva Investors Multi Strategy Target Return and Income, nos quais os investidores colocaram £ 2bn e £ 1,4bn, respectivamente.",Claude_Sonnet5,os investidores,colocaram,"£ 1,4bn",4
"Ele foi seguido pelos fundos Aviva Investors Multi Strategy Target Return and Income, nos quais os investidores colocaram £ 2bn e £ 1,4bn, respectivamente.",Gemini3.1Pro,Ele,foi seguido por,os fundos Aviva Investors Multi Strategy Target Return and Income,8
"Ele foi seguido pelos fundos Aviva Investors Multi Strategy Target Return and Income, nos quais os investidores colocaram £ 2bn e £ 1,4bn, respectivamente.",Gemini3.1Pro,os investidores,colocaram,"£ 1,4bn",4
"Ele foi seguido pelos fundos Aviva Investors Multi Strategy Target Return and Income, nos quais os investidores colocaram £ 2bn e £ 1,4bn, respectivamente.",Grok4.0Fast,Ele,foi seguido por,os fundos Aviva Investors Multi Strategy Target Return and Income,8
"Ele foi seguido pelos fundos Aviva Investors Multi Strategy Target Return and Income, nos quais os investidores colocaram £ 2bn e £ 1,4bn, respectivamente.",Grok4.0Fast,os investidores,colocaram,"£ 1,4bn",4
"Ele foi seguido pelos fundos Aviva Investors Multi Strategy Target Return and Income, nos quais os investidores colocaram £ 2bn e £ 1,4bn, respectivamente.",LlamaPortOIE3,Ele,foi seguido,pelos fundos Aviva Investors Multi Strategy Target Return and Income,8
"Ele foi seguido pelos fundos Aviva Investors Multi Strategy Target Return and Income, nos quais os investidores colocaram £ 2bn e £ 1,4bn, respectivamente.",PortNOIE,Ele,foi seguido pelos,fundos Aviva Investors Multi Strategy Target Return and,8
"Ele foi seguido pelos fundos Aviva Investors Multi Strategy Target Return and Income, nos quais os investidores colocaram £ 2bn e £ 1,4bn, respectivamente.",Qwen3OIE_0_6B,Ele,foi seguido por,os fundos Aviva Investors Multi Strategy Target Return e Income,8
"Ele foi seguido pelos fundos Aviva Investors Multi Strategy Target Return and Income, nos quais os investidores colocaram £ 2bn e £ 1,4bn, respectivamente.",Qwen3OIE_4B,Ele,foi seguido por,os fundos Aviva Investors Multi Strategy Target Return and Income,8
"Ele foi seguido pelos fundos Aviva Investors Multi Strategy Target Return and Income, nos quais os investidores colocaram £ 2bn e £ 1,4bn, respectivamente.",respostas_gpt5.5_mini,Ele,foi seguido por,os fundos Aviva Investors Multi Strategy Target Return and Income,8
"Ele foi seguido pelos fundos Aviva Investors Multi Strategy Target Return and Income, nos quais os investidores colocaram £ 2bn e £ 1,4bn, respectivamente.",respostas_gpt5.5_mini,os investidores,colocaram,"£ 1,4bn",4
Isto significa que eles não se beneficiaram da elevação que a queda da libra deu aos ativos financeiros exteriores.,Claude_Sonnet5,Isto,significa,que eles não se beneficiaram da elevação que a queda da libra deu aos ativos financeiros exteriores,4
Isto significa que eles não se beneficiaram da elevação que a queda da libra deu aos ativos financeiros exteriores.,Gemini3.1Pro,Isto,significa,que eles não se beneficiaram da elevação que a queda da libra deu aos ativos financeiros exteriores,4
Isto significa que eles não se beneficiaram da elevação que a queda da libra deu aos ativos financeiros exteriores.,Gemini3.1Pro,eles,não se beneficiaram de,a elevação que a queda da libra deu aos ativos financeiros exteriores,4
Isto significa que eles não se beneficiaram da elevação que a queda da libra deu aos ativos financeiros exteriores.,Grok4.0Fast,eles,não se beneficiaram de,a elevação que a queda da libra deu aos ativos financeiros exteriores,4
Isto significa que eles não se beneficiaram da elevação que a queda da libra deu aos ativos financeiros exteriores.,LlamaPortOIE3,eles,não se beneficiaram,da elevação que a queda da libra deu aos ativos financeiros exteriores,4
Isto significa que eles não se beneficiaram da elevação que a queda da libra deu aos ativos financeiros exteriores.,Qwen3OIE_0_6B,eles,não se beneficiaram de,a elevação que a queda da libra deu aos ativos financeiros exteriores,4
Isto significa que eles não se beneficiaram da elevação que a queda da libra deu aos ativos financeiros exteriores.,Qwen3OIE_4B,Isto,significa,que eles não se beneficiaram da elevação que a queda da libra deu aos ativos financeiros exteriores,4
Isto significa que eles não se beneficiaram da elevação que a queda da libra deu aos ativos financeiros exteriores.,respostas_gpt5.5_mini,Isto,significa,que eles não se beneficiaram da elevação que a queda da libra deu aos ativos financeiros exteriores,4
"A Adidas está ajudando a limpar os oceanos da Terra, usando os resíduos que flutuam pelo mundo para fazer sapatos.",Claude_Sonnet5,A Adidas,está ajudando a limpar,os oceanos da Terra,8
"A Adidas está ajudando a limpar os oceanos da Terra, usando os resíduos que flutuam pelo mundo para fazer sapatos.",Claude_Sonnet5,A Adidas,usando,os resíduos que flutuam pelo mundo,3
"A Adidas está ajudando a limpar os oceanos da Terra, usando os resíduos que flutuam pelo mundo para fazer sapatos.",Gemini3.1Pro,A Adidas,está ajudando a limpar,os oceanos da Terra,8
"A Adidas está ajudando a limpar os oceanos da Terra, usando os resíduos que flutuam pelo mundo para fazer sapatos.",Gemini3.1Pro,A Adidas,usando,os resíduos que flutuam pelo mundo,3
"A Adidas está ajudando a limpar os oceanos da Terra, usando os resíduos que flutuam pelo mundo para fazer sapatos.",Grok4.0Fast,A Adidas,está ajudando a limpar,os oceanos da Terra,8
"A Adidas está ajudando a limpar os oceanos da Terra, usando os resíduos que flutuam pelo mundo para fazer sapatos.",Grok4.0Fast,A Adidas,usando,os resíduos que flutuam pelo mundo para fazer sapatos,3
"A Adidas está ajudando a limpar os oceanos da Terra, usando os resíduos que flutuam pelo mundo para fazer sapatos.",LlamaPortOIE3,A Adidas,está ajudando a limpar,os oceanos da Terra,8
"A Adidas está ajudando a limpar os oceanos da Terra, usando os resíduos que flutuam pelo mundo para fazer sapatos.",PortNOIE,A Adidas,está ajudando a limpar,os oceanos de a Terra,8
"A Adidas está ajudando a limpar os oceanos da Terra, usando os resíduos que flutuam pelo mundo para fazer sapatos.",Qwen3OIE_0_6B,A Adidas,está ajudando a limpar,os oceanos da Terra,8
"A Adidas está ajudando a limpar os oceanos da Terra, usando os resíduos que flutuam pelo mundo para fazer sapatos.",Qwen3OIE_4B,A Adidas,está ajudando a limpar,os oceanos da Terra,8
"A Adidas está ajudando a limpar os oceanos da Terra, usando os resíduos que flutuam pelo mundo para fazer sapatos.",respostas_gpt5.5_mini,A Adidas,está ajudando a limpar,os oceanos da Terra,8
"Em janeiro, um relatório importante disse que os oceanos conteriam mais plástico do que peixes até 2050, a menos que o mundo tomasse uma atitude radical para impedir que os lixos vazassem para os mares.",Claude_Sonnet5,um relatório importante,disse,"que os oceanos conteriam mais plástico do que peixes até 2050, a menos que o mundo tomasse uma atitude radical para impedir que os lixos vazassem para os mares",5
"Em janeiro, um relatório importante disse que os oceanos conteriam mais plástico do que peixes até 2050, a menos que o mundo tomasse uma atitude radical para impedir que os lixos vazassem para os mares.",Gemini3.1Pro,um relatório importante,disse,"que os oceanos conteriam mais plástico do que peixes até 2050, a menos que o mundo tomasse uma atitude radical para impedir que os lixos vazassem para os mares",5
"Em janeiro, um relatório importante disse que os oceanos conteriam mais plástico do que peixes até 2050, a menos que o mundo tomasse uma atitude radical para impedir que os lixos vazassem para os mares.",Grok4.0Fast,um relatório importante,disse,"que os oceanos conteriam mais plástico do que peixes até 2050, a menos que o mundo tomasse uma atitude radical para impedir que os lixos vazassem para os mares",5
"Em janeiro, um relatório importante disse que os oceanos conteriam mais plástico do que peixes até 2050, a menos que o mundo tomasse uma atitude radical para impedir que os lixos vazassem para os mares.",Qwen3OIE_0_6B,um relatório importante,disse,"que os oceanos conteriam mais plástico do que peixes até 2050, a menos que o mundo tomasse uma atitude radical para impedir que os lixos vazassem para os mares",5
"Em janeiro, um relatório importante disse que os oceanos conteriam mais plástico do que peixes até 2050, a menos que o mundo tomasse uma atitude radical para impedir que os lixos vazassem para os mares.",Qwen3OIE_4B,um relatório importante,disse,"que os oceanos conteriam mais plástico do que peixes até 2050, a menos que o mundo tomasse uma atitude radical para impedir que os lixos vazassem para os mares",5
"Quatro em cada 10 adultos ficaram feridos devido ao mau tempo, enquanto nove em cada dez subestimam o quão fria a Grã-Bretanha pode ser no inverno.",Claude_Sonnet5,Quatro em cada 10 adultos,ficaram feridos devido a,o mau tempo,7
"Quatro em cada 10 adultos ficaram feridos devido ao mau tempo, enquanto nove em cada dez subestimam o quão fria a Grã-Bretanha pode ser no inverno.",Claude_Sonnet5,nove em cada dez,subestimam,o quão fria a Grã-Bretanha pode ser no inverno,6
"Quatro em cada 10 adultos ficaram feridos devido ao mau tempo, enquanto nove em cada dez subestimam o quão fria a Grã-Bretanha pode ser no inverno.",Gemini3.1Pro,Quatro em cada 10 adultos,ficaram feridos devido a,o mau tempo,7
"Quatro em cada 10 adultos ficaram feridos devido ao mau tempo, enquanto nove em cada dez subestimam o quão fria a Grã-Bretanha pode ser no inverno.",Gemini3.1Pro,nove em cada dez,subestimam,o quão fria a Grã-Bretanha pode ser no inverno,6
"Quatro em cada 10 adultos ficaram feridos devido ao mau tempo, enquanto nove em cada dez subestimam o quão fria a Grã-Bretanha pode ser no inverno.",Grok4.0Fast,Quatro em cada 10 adultos,ficaram feridos devido a,o mau tempo,7
"Quatro em cada 10 adultos ficaram feridos devido ao mau tempo, enquanto nove em cada dez subestimam o quão fria a Grã-Bretanha pode ser no inverno.",Grok4.0Fast,nove em cada dez,subestimam,o quão fria a Grã-Bretanha pode ser no inverno,6
"Quatro em cada 10 adultos ficaram feridos devido ao mau tempo, enquanto nove em cada dez subestimam o quão fria a Grã-Bretanha pode ser no inverno.",LlamaPortOIE3,Quatro em cada 10 adultos,ficaram feridos devido ao,mau tempo,7
"Quatro em cada 10 adultos ficaram feridos devido ao mau tempo, enquanto nove em cada dez subestimam o quão fria a Grã-Bretanha pode ser no inverno.",LlamaPortOIE3,nove em cada dez,subestimam,o quão fria a Grã-Bretanha pode ser no inverno,6
"Quatro em cada 10 adultos ficaram feridos devido ao mau tempo, enquanto nove em cada dez subestimam o quão fria a Grã-Bretanha pode ser no inverno.",Qwen3OIE_0_6B,Quatro em cada 10 adultos,ficaram feridos devido a,o mau tempo,7
"Quatro em cada 10 adultos ficaram feridos devido ao mau tempo, enquanto nove em cada dez subestimam o quão fria a Grã-Bretanha pode ser no inverno.",Qwen3OIE_4B,Quatro em cada 10 adultos,ficaram feridos devido a,o mau tempo,7
"Quatro em cada 10 adultos ficaram feridos devido ao mau tempo, enquanto nove em cada dez subestimam o quão fria a Grã-Bretanha pode ser no inverno.",Qwen3OIE_4B,nove em cada dez adultos,subestimam,o quão fria a Grã-Bretanha pode ser no inverno,6
